업그레이드이름,업그레이드Id,업그레이드단계,요구플레이어레벨,능력치구분,능력상승치,파라미터구분,파라미터회복치,파라미터회복시간,진행요소구분,진행요소상승치,드랍Id,요구재화Id1,요구재화수량1,요구재화Id2,요구재화수량2,요구재화Id3,요구재화수량3,요구재화Id4,요구재화수량4,요구재화Id5,요구재화수량5,업그레이드설명,건물에셋파일명.아
정신단련소7단계,2080001,7,31,8,21,0,,,0,,,8000001,3400,8000002,2300,8000003,1800,,,,,모든 캐릭터의 최대 정신력이 21 증가합니다<br>(필요한 플레이어레벨 : 31),Buildings-v4 (79)
정신단련소8단계,2080001,8,32,8,24,0,,,0,,,8000001,3800,8000002,2600,8000003,2050,,,,,모든 캐릭터의 최대 정신력이 24 증가합니다<br>(필요한 플레이어레벨 : 32),Buildings-v4 (79)
정신단련소9단계,2080001,9,33,8,27,0,,,0,,,8000001,4200,8000002,2900,8000003,2300,,,,,모든 캐릭터의 최대 정신력이 27 증가합니다<br>(필요한 플레이어레벨 : 33),Buildings-v4 (79)
정신단련소10단계,2080001,10,34,8,30,0,,,0,,,8000001,4600,8000002,3200,8000003,2550,,,,,모든 캐릭터의 최대 정신력이 30 증가합니다<br>(필요한 플레이어레벨 : 34),Buildings-v4 (79)
정신단련소11단계,2080001,11,35,8,33,0,,,0,,,8000001,5000,8000002,3500,8000003,2800,,,,,모든 캐릭터의 최대 정신력이 33 증가합니다<br>(필요한 플레이어레벨 : 35),Buildings-v4 (80)
정신단련소12단계,2080001,12,36,8,36,0,,,0,,,8000001,5400,8000002,3800,8000003,3050,,,,,모든 캐릭터의 최대 정신력이 36 증가합니다<br>(필요한 플레이어레벨 : 36),Buildings-v4 (80)
정신단련소13단계,2080001,13,37,8,39,0,,,0,,,8000001,5800,8000002,4100,8000003,3300,,,,,모든 캐릭터의 최대 정신력이 39 증가합니다<br>(필요한 플레이어레벨 : 37),Buildings-v4 (80)
정신단련소14단계,2080001,14,38,8,42,0,,,0,,,8000001,6200,8000002,4400,8000003,3550,,,,,모든 캐릭터의 최대 정신력이 42 증가합니다<br>(필요한 플레이어레벨 : 38),Buildings-v4 (80)
정신단련소15단계,2080001,15,39,8,45,0,,,0,,,8000001,6600,8000002,4700,8000003,3800,,,,,모든 캐릭터의 최대 정신력이 45 증가합니다<br>(필요한 플레이어레벨 : 39),Buildings-v4 (80)
정신단련소16단계,2080001,16,40,8,48,0,,,0,,,8000001,7000,8000002,5000,8000003,4050,,,,,모든 캐릭터의 최대 정신력이 48 증가합니다<br>(필요한 플레이어레벨 : 40),Buildings-v4 (80)
정신단련소17단계,2080001,17,41,8,51,0,,,0,,,8000001,7400,8000002,5300,8000003,4300,,,,,모든 캐릭터의 최대 정신력이 51 증가합니다<br>(필요한 플레이어레벨 : 41),Buildings-v4 (80)
정신단련소18단계,2080001,18,42,8,54,0,,,0,,,8000001,7800,8000002,5600,8000003,4550,,,,,모든 캐릭터의 최대 정신력이 54 증가합니다<br>(필요한 플레이어레벨 : 42),Buildings-v4 (80)
정신단련소19단계,2080001,19,43,8,57,0,,,0,,,8000001,8200,8000002,5900,8000003,4800,,,,,모든 캐릭터의 최대 정신력이 57 증가합니다<br>(필요한 플레이어레벨 : 43),Buildings-v4 (80)
정신단련소20단계,2080001,20,44,8,60,0,,,0,,,8000001,8600,8000002,6200,8000003,5050,8000004,100,,,모든 캐릭터의 최대 정신력이 60 증가합니다<br>(필요한 플레이어레벨 : 44),Buildings-v4 (80)
정신단련소21단계,2080001,21,45,8,63,0,,,0,,,8000001,9000,8000002,6500,8000003,5300,8000004,120,,,모든 캐릭터의 최대 정신력이 63 증가합니다<br>(필요한 플레이어레벨 : 45),Buildings-v4 (81)
정신단련소22단계,2080001,22,46,8,66,0,,,0,,,8000001,9400,8000002,6800,8000003,5550,8000004,140,,,모든 캐릭터의 최대 정신력이 66 증가합니다<br>(필요한 플레이어레벨 : 46),Buildings-v4 (81)
정신단련소23단계,2080001,23,47,8,69,0,,,0,,,8000001,9800,8000002,7100,8000003,5800,8000004,160,,,모든 캐릭터의 최대 정신력이 69 증가합니다<br>(필요한 플레이어레벨 : 47),Buildings-v4 (81)
정신단련소24단계,2080001,24,48,8,72,0,,,0,,,8000001,10200,8000002,7400,8000003,6050,8000004,180,,,모든 캐릭터의 최대 정신력이 72 증가합니다<br>(필요한 플레이어레벨 : 48),Buildings-v4 (81)
정신단련소25단계,2080001,25,49,8,75,0,,,0,,,8000001,10600,8000002,7700,8000003,6300,8000004,200,,,모든 캐릭터의 최대 정신력이 75 증가합니다<br>(필요한 플레이어레벨 : 49),Buildings-v4 (81)
정신단련소26단계,2080001,26,50,8,78,0,,,0,,,8000001,11000,8000002,8000,8000003,6550,8000004,220,,,모든 캐릭터의 최대 정신력이 78 증가합니다<br>(필요한 플레이어레벨 : 50),Buildings-v4 (81)
정신단련소27단계,2080001,27,50,8,81,0,,,0,,,8000001,11400,8000002,8300,8000003,6800,8000004,240,,,모든 캐릭터의 최대 정신력이 81 증가합니다<br>(필요한 플레이어레벨 : 50),Buildings-v4 (81)
정신단련소28단계,2080001,28,50,8,84,0,,,0,,,8000001,11800,8000002,8600,8000003,7050,8000004,260,,,모든 캐릭터의 최대 정신력이 84 증가합니다<br>(필요한 플레이어레벨 : 50),Buildings-v4 (81)
정신단련소29단계,2080001,29,50,8,87,0,,,0,,,8000001,12200,8000002,8900,8000003,7300,8000004,280,,,모든 캐릭터의 최대 정신력이 87 증가합니다<br>(필요한 플레이어레벨 : 50),Buildings-v4 (81)
정신단련소30단계,2080001,30,50,8,90,0,,,0,,,8000001,12600,8000002,9200,8000003,7550,8000004,300,,,모든 캐릭터의 최대 정신력이 90 증가합니다<br>(필요한 플레이어레벨 : 50),Buildings-v4 (81)
마을 회관 1단계,2000004,1,1,0,0,0,,,0,,,8000001,1100,8000002,65,8000003,65,,,,,마을회관 1단계<br>(필요한 플레이어레벨 : 1),Buildings-v4 (104)
마을 회관 2단계,2000004,2,2,0,0,0,,,0,,,8000001,1100,8000002,75,8000003,75,,,,,마을회관 2단계<br>(필요한 플레이어레벨 : 2),Buildings-v4 (104)
마을 회관 3단계,2000004,3,3,0,0,0,,,0,,,8000001,1100,8000002,85,8000003,85,,,,,마을회관 3단계<br>(필요한 플레이어레벨 : 3),Buildings-v4 (104)
마을 회관 4단계,2000004,4,10,0,0,0,,,0,,,8000001,1100,8000002,95,8000003,95,,,,,마을회관 4단계<br>(필요한 플레이어레벨 : 10),Buildings-v4 (104)
마을 회관 5단계,2000004,5,20,0,0,0,,,0,,,8000001,1100,8000002,105,8000003,105,,,,,마을회관 5단계<br>(필요한 플레이어레벨 : 20),Buildings-v4 (104)
마을 회관 6단계,2000004,6,25,0,0,0,,,0,,,8000001,1100,8000002,115,8000003,115,,,,,마을회관 6단계<br>(필요한 플레이어레벨 : 25),Buildings-v4 (104)
마을 회관 7단계,2000004,7,30,0,0,0,,,0,,,8000001,1100,8000002,125,8000003,125,,,,,마을회관 7단계<br>(필요한 플레이어레벨 : 30),Buildings-v4 (104)
마을 회관 8단계,2000004,8,33,0,0,0,,,0,,,8000001,1100,8000002,135,8000003,135,,,,,마을회관 8단계<br>(필요한 플레이어레벨 : 33),Buildings-v4 (104)
부활비석1단계,2000005,1,10,0,,0,,,2,25,,8000001,1100,8000002,55,8000003,55,,,,,25초후 캐릭터가 부활합니다.<br>(필요한 플레이어레벨 : 10),Buildings-v4 (91)
부활비석2단계,2000005,2,15,0,,0,,,2,24,,8000001,1200,8000002,65,8000003,65,,,,,24초후 캐릭터가 부활합니다.<br>(필요한 플레이어레벨 : 15),Buildings-v4 (91)
부활비석3단계,2000005,3,20,0,,0,,,2,23,,8000001,1300,8000002,75,8000003,75,,,,,23초후 캐릭터가 부활합니다.<br>(필요한 플레이어레벨 : 20),Buildings-v4 (91)
부활비석4단계,2000005,4,25,0,,0,,,2,22,,8000001,1400,8000002,85,8000003,85,,,,,22초후 캐릭터가 부활합니다.<br>(필요한 플레이어레벨 : 25),Buildings-v4 (91)
부활비석5단계,2000005,5,30,0,,0,,,2,21,,8000001,1500,8000002,95,8000003,95,,,,,21초후 캐릭터가 부활합니다.<br>(필요한 플레이어레벨 : 30),Buildings-v4 (91)
부활비석6단계,2000005,6,35,0,,0,,,2,20,,8000001,1600,8000002,105,8000003,105,,,,,20초후 캐릭터가 부활합니다.<br>(필요한 플레이어레벨 : 35),Buildings-v4 (91)
부활비석7단계,2000005,7,40,0,,0,,,2,19,,8000001,1700,8000002,115,8000003,115,,,,,19초후 캐릭터가 부활합니다.<br>(필요한 플레이어레벨 : 40),Buildings-v4 (91)
부활비석8단계,2000005,8,45,0,,0,,,2,18,,8000001,1800,8000002,125,8000003,125,,,,,18초후 캐릭터가 부활합니다.<br>(필요한 플레이어레벨 : 45),Buildings-v4 (91)
부활비석9단계,2000005,9,50,0,,0,,,2,17,,8000001,1900,8000002,135,8000003,135,,,,,17초후 캐릭터가 부활합니다.<br>(필요한 플레이어레벨 : 50),Buildings-v4 (91)
부활비석10단계,2000005,10,50,0,,0,,,2,16,,8000001,2000,8000002,145,8000003,145,,,,,16초후 캐릭터가 부활합니다.<br>(필요한 플레이어레벨 : 50),Buildings-v4 (91)
여관1단계,2000006,1,9,0,,0,,,1,10,,8000001,1100,8000002,55,8000003,55,,,,,보유할 수 있는 최대 캐릭터수가 10명으로 증가합니다.<br>(필요한 플레이어레벨 : 9),Buildings-v4 (46)
여관2단계,2000006,2,10,0,,0,,,1,12,,8000001,1200,8000002,65,8000003,65,,,,,보유할 수 있는 최대 캐릭터수가 12명으로 증가합니다.<br>(필요한 플레이어레벨 : 10),Buildings-v4 (46)
여관3단계,2000006,3,15,0,,0,,,1,15,,8000001,1300,8000002,75,8000003,75,,,,,보유할 수 있는 최대 캐릭터수가 15명으로 증가합니다.<br>(필요한 플레이어레벨 : 15),Buildings-v4 (46)
여관4단계,2000006,4,20,0,,0,,,1,17,,8000001,1400,8000002,85,8000003,85,,,,,보유할 수 있는 최대 캐릭터수가 17명으로 증가합니다.<br>(필요한 플레이어레벨 : 20),Buildings-v4 (46)
여관5단계,2000006,5,25,0,,0,,,1,20,,8000001,1500,8000002,95,8000003,95,,,,,보유할 수 있는 최대 캐릭터수가 20명으로 증가합니다.<br>(필요한 플레이어레벨 : 25),Buildings-v4 (46)
창고 1단계,2000007,1,9,0,,0,,,3,25000,,8000001,1100,8000002,55,8000003,55,,,,,보유할 수 있는 최대 골드가 25000으로 증가합니다<br>(필요한 플레이어레벨 : 9),Buildings-v4 (70)
창고 2단계,2000007,2,10,0,,0,,,3,30000,,8000001,1200,8000002,65,8000003,65,,,,,보유할 수 있는 최대 골드가 30000으로 증가합니다<br>(필요한 플레이어레벨 : 10),Buildings-v4 (70)
창고 3단계,2000007,3,15,0,,0,,,3,35000,,8000001,1300,8000002,75,8000003,75,,,,,보유할 수 있는 최대 골드가 35000으로 증가합니다<br>(필요한 플레이어레벨 : 15),Buildings-v4 (70)
창고 4단계,2000007,4,20,0,,0,,,3,40000,,8000001,1400,8000002,85,8000003,85,,,,,보유할 수 있는 최대 골드가 40000으로 증가합니다<br>(필요한 플레이어레벨 : 20),Buildings-v4 (70)
창고 5단계,2000007,5,25,0,,0,,,3,45000,,8000001,1500,8000002,95,8000003,95,,,,,보유할 수 있는 최대 골드가 45000으로 증가합니다<br>(필요한 플레이어레벨 : 25),Buildings-v4 (70)
전사조합 1단계,2090001,1,34,9,2,0,,,0,0,,8000001,1100,8000002,55,8000003,55,8000004,100,,,전사 직업 캐릭터의 전투력이 2% 증가합니다<br>(필요한 플레이어레벨 : 34),Buildings-v4 (41)
전사조합 2단계,2090001,2,35,9,4,0,,,0,0,,8000001,1200,8000002,65,8000003,65,8000004,120,,,전사 직업 캐릭터의 전투력이 4% 증가합니다<br>(필요한 플레이어레벨 : 35),Buildings-v4 (41)
전사조합 3단계,2090001,3,36,9,6,0,,,0,0,,8000001,1300,8000002,75,8000003,75,8000004,140,,,전사 직업 캐릭터의 전투력이 6% 증가합니다<br>(필요한 플레이어레벨 : 36),Buildings-v4 (41)
전사조합 4단계,2090001,4,37,9,8,0,,,0,0,,8000001,1400,8000002,85,8000003,85,8000004,160,,,전사 직업 캐릭터의 전투력이 8% 증가합니다<br>(필요한 플레이어레벨 : 37),Buildings-v4 (41)
전사조합 5단계,2090001,5,38,9,10,0,,,0,0,,8000001,1500,8000002,95,8000003,95,8000004,180,,,전사 직업 캐릭터의 전투력이 10% 증가합니다<br>(필요한 플레이어레벨 : 38),Buildings-v4 (41)
전사조합 6단계,2090001,6,39,9,12,0,,,0,0,,8000001,1600,8000002,105,8000003,105,8000004,200,,,전사 직업 캐릭터의 전투력이 12% 증가합니다<br>(필요한 플레이어레벨 : 39),Buildings-v4 (41)
전사조합 7단계,2090001,7,40,9,14,0,,,0,0,,8000001,1700,8000002,115,8000003,115,8000004,220,,,전사 직업 캐릭터의 전투력이 14% 증가합니다<br>(필요한 플레이어레벨 : 40),Buildings-v4 (41)
전사조합 8단계,2090001,8,41,9,16,0,,,0,0,,8000001,1800,8000002,125,8000003,125,8000004,240,,,전사 직업 캐릭터의 전투력이 16% 증가합니다<br>(필요한 플레이어레벨 : 41),Buildings-v4 (41)
전사조합 9단계,2090001,9,42,9,18,0,,,0,0,,8000001,1900,8000002,135,8000003,135,8000004,260,,,전사 직업 캐릭터의 전투력이 18% 증가합니다<br>(필요한 플레이어레벨 : 42),Buildings-v4 (41)
전사조합 10단계,2090001,10,43,9,20,0,,,0,0,,8000001,2000,8000002,145,8000003,145,8000004,280,,,전사 직업 캐릭터의 전투력이 20% 증가합니다<br>(필요한 플레이어레벨 : 43),Buildings-v4 (41)
법사조합 1단계,2100001,1,34,10,2,0,,,0,0,,8000001,1100,8000002,55,8000003,55,8000004,100,,,법사 직업 캐릭터의 전투력이 2% 증가합니다<br>(필요한 플레이어레벨 : 34),Buildings-v4 (2)
법사조합 2단계,2100001,2,35,10,4,0,,,0,0,,8000001,1200,8000002,65,8000003,65,8000004,120,,,법사 직업 캐릭터의 전투력이 4% 증가합니다<br>(필요한 플레이어레벨 : 35),Buildings-v4 (2)
법사조합 3단계,2100001,3,36,10,6,0,,,0,0,,8000001,1300,8000002,75,8000003,75,8000004,140,,,법사 직업 캐릭터의 전투력이 6% 증가합니다<br>(필요한 플레이어레벨 : 36),Buildings-v4 (2)
법사조합 4단계,2100001,4,37,10,8,0,,,0,0,,8000001,1400,8000002,85,8000003,85,8000004,160,,,법사 직업 캐릭터의 전투력이 8% 증가합니다<br>(필요한 플레이어레벨 : 37),Buildings-v4 (2)
법사조합 5단계,2100001,5,38,10,10,0,,,0,0,,8000001,1500,8000002,95,8000003,95,8000004,180,,,법사 직업 캐릭터의 전투력이 10% 증가합니다<br>(필요한 플레이어레벨 : 38),Buildings-v4 (2)
법사조합 6단계,2100001,6,39,10,12,0,,,0,0,,8000001,1600,8000002,105,8000003,105,8000004,200,,,법사 직업 캐릭터의 전투력이 12% 증가합니다<br>(필요한 플레이어레벨 : 39),Buildings-v4 (2)
법사조합 7단계,2100001,7,40,10,14,0,,,0,0,,8000001,1700,8000002,115,8000003,115,8000004,220,,,법사 직업 캐릭터의 전투력이 14% 증가합니다<br>(필요한 플레이어레벨 : 40),Buildings-v4 (2)
법사조합 8단계,2100001,8,41,10,16,0,,,0,0,,8000001,1800,8000002,125,8000003,125,8000004,240,,,법사 직업 캐릭터의 전투력이 16% 증가합니다<br>(필요한 플레이어레벨 : 41),Buildings-v4 (2)
법사조합 9단계,2100001,9,42,10,18,0,,,0,0,,8000001,1900,8000002,135,8000003,135,8000004,260,,,법사 직업 캐릭터의 전투력이 18% 증가합니다<br>(필요한 플레이어레벨 : 42),Buildings-v4 (2)
법사조합 10단계,2100001,10,43,10,20,0,,,0,0,,8000001,2000,8000002,145,8000003,145,8000004,280,,,법사 직업 캐릭터의 전투력이 20% 증가합니다<br>(필요한 플레이어레벨 : 43),Buildings-v4 (2)
궁수조합 1단계,2110001,1,34,11,2,0,,,0,0,,8000001,1100,8000002,55,8000003,55,8000004,100,,,궁수 직업 캐릭터의 전투력이 2% 증가합니다<br>(필요한 플레이어레벨 : 34),Buildings-v4 (42)
궁수조합 2단계,2110001,2,35,11,4,0,,,0,0,,8000001,1200,8000002,65,8000003,65,8000004,120,,,궁수 직업 캐릭터의 전투력이 4% 증가합니다<br>(필요한 플레이어레벨 : 35),Buildings-v4 (42)
궁수조합 3단계,2110001,3,36,11,6,0,,,0,0,,8000001,1300,8000002,75,8000003,75,8000004,140,,,궁수 직업 캐릭터의 전투력이 6% 증가합니다<br>(필요한 플레이어레벨 : 36),Buildings-v4 (42)
궁수조합 4단계,2110001,4,37,11,8,0,,,0,0,,8000001,1400,8000002,85,8000003,85,8000004,160,,,궁수 직업 캐릭터의 전투력이 8% 증가합니다<br>(필요한 플레이어레벨 : 37),Buildings-v4 (42)
궁수조합 5단계,2110001,5,38,11,10,0,,,0,0,,8000001,1500,8000002,95,8000003,95,8000004,180,,,궁수 직업 캐릭터의 전투력이 10% 증가합니다<br>(필요한 플레이어레벨 : 38),Buildings-v4 (42)
궁수조합 6단계,2110001,6,39,11,12,0,,,0,0,,8000001,1600,8000002,105,8000003,105,8000004,200,,,궁수 직업 캐릭터의 전투력이 12% 증가합니다<br>(필요한 플레이어레벨 : 39),Buildings-v4 (42)
궁수조합 7단계,2110001,7,40,11,14,0,,,0,0,,8000001,1700,8000002,115,8000003,115,8000004,220,,,궁수 직업 캐릭터의 전투력이 14% 증가합니다<br>(필요한 플레이어레벨 : 40),Buildings-v4 (42)
궁수조합 8단계,2110001,8,41,11,16,0,,,0,0,,8000001,1800,8000002,125,8000003,125,8000004,240,,,궁수 직업 캐릭터의 전투력이 16% 증가합니다<br>(필요한 플레이어레벨 : 41),Buildings-v4 (42)
궁수조합 9단계,2110001,9,42,11,18,0,,,0,0,,8000001,1900,8000002,135,8000003,135,8000004,260,,,궁수 직업 캐릭터의 전투력이 18% 증가합니다<br>(필요한 플레이어레벨 : 42),Buildings-v4 (42)
궁수조합 10단계,2110001,10,43,11,20,0,,,0,0,,8000001,2000,8000002,145,8000003,145,8000004,280,,,궁수 직업 캐릭터의 전투력이 20% 증가합니다<br>(필요한 플레이어레벨 : 43),Buildings-v4 (42)
신성제단 1단계,2040001,1,30,4,6,0,,,0,0,,8000001,1100,8000002,55,8000003,55,,,,,모든 캐릭터의 치명타 확률이 6% 증가합니다<br>(필요한 플레이어레벨 : 30),Buildings-v4 (103)
신성제단 2단계,2040001,2,31,4,7,0,,,0,0,,8000001,1200,8000002,65,8000003,65,,,,,모든 캐릭터의 치명타 확률이 7% 증가합니다<br>(필요한 플레이어레벨 : 31),Buildings-v4 (103)
신성제단 3단계,2040001,3,32,4,8,0,,,0,0,,8000001,1300,8000002,75,8000003,75,,,,,모든 캐릭터의 치명타 확률이 8% 증가합니다<br>(필요한 플레이어레벨 : 32),Buildings-v4 (103)
신성제단 4단계,2040001,4,33,4,9,0,,,0,0,,8000001,1400,8000002,85,8000003,85,,,,,모든 캐릭터의 치명타 확률이 9% 증가합니다<br>(필요한 플레이어레벨 : 33),Buildings-v4 (103)
신성제단 5단계,2040001,5,34,4,10,0,,,0,0,,8000001,1500,8000002,95,8000003,95,,,,,모든 캐릭터의 치명타 확률이 10% 증가합니다<br>(필요한 플레이어레벨 : 34),Buildings-v4 (103)
신성제단 6단계,2040001,6,35,4,11,0,,,0,0,,8000001,1600,8000002,105,8000003,105,,,,,모든 캐릭터의 치명타 확률이 11% 증가합니다<br>(필요한 플레이어레벨 : 35),Buildings-v4 (103)
신성제단 7단계,2040001,7,36,4,12,0,,,0,0,,8000001,1700,8000002,115,8000003,115,,,,,모든 캐릭터의 치명타 확률이 12% 증가합니다<br>(필요한 플레이어레벨 : 36),Buildings-v4 (103)
신성제단 8단계,2040001,8,37,4,13,0,,,0,0,,8000001,1800,8000002,125,8000003,125,,,,,모든 캐릭터의 치명타 확률이 13% 증가합니다<br>(필요한 플레이어레벨 : 37),Buildings-v4 (103)
신성제단 9단계,2040001,9,38,4,14,0,,,0,0,,8000001,1900,8000002,135,8000003,135,,,,,모든 캐릭터의 치명타 확률이 14% 증가합니다<br>(필요한 플레이어레벨 : 38),Buildings-v4 (103)
신성제단 10단계,2040001,10,39,4,15,0,,,0,0,,8000001,2000,8000002,145,8000003,145,,,,,모든 캐릭터의 치명타 확률이 15% 증가합니다<br>(필요한 플레이어레벨 : 39),Buildings-v4 (103)
무기재련소 1단계,2050001,1,30,5,1,0,,,0,0,,8000001,1100,8000002,55,8000003,55,,,,,모든 캐릭터의 치명타 배율이 1% 증가합니다<br>(필요한 플레이어레벨 : 30),Buildings-v4 (102)
무기재련소 2단계,2050001,2,31,5,2,0,,,0,0,,8000001,1200,8000002,65,8000003,65,,,,,모든 캐릭터의 치명타 배율이 2% 증가합니다<br>(필요한 플레이어레벨 : 31),Buildings-v4 (102)
무기재련소 3단계,2050001,3,32,5,3,0,,,0,0,,8000001,1300,8000002,75,8000003,75,,,,,모든 캐릭터의 치명타 배율이 3% 증가합니다<br>(필요한 플레이어레벨 : 32),Buildings-v4 (102)
무기재련소 4단계,2050001,4,33,5,4,0,,,0,0,,8000001,1400,8000002,85,8000003,85,,,,,모든 캐릭터의 치명타 배율이 4% 증가합니다<br>(필요한 플레이어레벨 : 33),Buildings-v4 (102)
무기재련소 5단계,2050001,5,34,5,5,0,,,0,0,,8000001,1500,8000002,95,8000003,95,,,,,모든 캐릭터의 치명타 배율이 5% 증가합니다<br>(필요한 플레이어레벨 : 34),Buildings-v4 (102)
무기재련소 6단계,2050001,6,35,5,6,0,,,0,0,,8000001,1600,8000002,105,8000003,105,,,,,모든 캐릭터의 치명타 배율이 6% 증가합니다<br>(필요한 플레이어레벨 : 35),Buildings-v4 (102)
무기재련소 7단계,2050001,7,36,5,7,0,,,0,0,,8000001,1700,8000002,115,8000003,115,,,,,모든 캐릭터의 치명타 배율이 7% 증가합니다<br>(필요한 플레이어레벨 : 36),Buildings-v4 (102)
무기재련소 8단계,2050001,8,37,5,8,0,,,0,0,,8000001,1800,8000002,125,8000003,125,,,,,모든 캐릭터의 치명타 배율이 8% 증가합니다<br>(필요한 플레이어레벨 : 37),Buildings-v4 (102)
무기재련소 9단계,2050001,9,38,5,9,0,,,0,0,,8000001,1900,8000002,135,8000003,135,,,,,모든 캐릭터의 치명타 배율이 9% 증가합니다<br>(필요한 플레이어레벨 : 38),Buildings-v4 (102)
무기재련소 10단계,2050001,10,39,5,10,0,,,0,0,,8000001,2000,8000002,145,8000003,145,,,,,모든 캐릭터의 치명타 배율이 10% 증가합니다<br>(필요한 플레이어레벨 : 39),Buildings-v4 (102)
모집소 1단계,2000008,1,10,0,,0,,,4,1,,8000001,1100,8000002,55,8000003,55,,,,,뽑기 유닛 종류를 해금할 수 있습니다.<br>(필요한 플레이어레벨 : 10),Buildings-v4 (4)
모집소 2단계,2000008,2,12,0,,0,,,4,2,,8000001,10000,8000002,65,8000003,65,,,,,최대 슈퍼레어 등급의 유닛이 뽑기리스트에 추가됩니다.<br>(필요한 플레이어레벨 : 12),Buildings-v4 (4)
모집소 3단계,2000008,3,15,0,,0,,,4,3,,8000001,15000,8000002,75,8000003,75,,,,,최대 울트라레어 등급의 유닛이 뽑기리스트에 추가됩니다.<br>(필요한 플레이어레벨 : 15),Buildings-v4 (4)
모집소 4단계,2000008,4,20,0,,0,,,4,4,,8000001,20000,8000002,75,8000003,75,,,,,울트라레어 특수유닛이 뽑기리스트에 추가됩니다.<br>(필요한 플레이어레벨 : 20),Buildings-v4 (4)
포탈,2000009,1,0,0,0,0,,,0,,,,,,,,,,,,,캐릭터가 마을과 사냥터를 오고갈때 이용하는 포탈입니다.,Buildings-v4 (1)
